#                                                                                    --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#        ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
ptg000017l:1103009-1108208   -            269 62551at33392         -            410   4.2e-15   55.5   0.0   1   2   4.6e-15   2.7e-12   46.2   0.0    98   179     1    84     1   197 0.89 -
ptg000017l:1103009-1108208   -            269 62551at33392         -            410   4.2e-15   55.5   0.0   2   2    0.0037       2.1    7.0   0.0   288   311   222   245   211   257 0.83 -
ptg000411l:711968-716803     -            269 62551at33392         -            410   4.2e-15   55.5   0.0   1   2   4.6e-15   2.7e-12   46.2   0.0    98   179     1    84     1   197 0.89 -
ptg000411l:711968-716803     -            269 62551at33392         -            410   4.2e-15   55.5   0.0   2   2    0.0037       2.1    7.0   0.0   288   311   222   245   211   257 0.83 -
ptg000147l:5776334-5780775   -            113 62551at33392         -            410   1.7e-13   50.1   0.1   1   1   3.4e-16     2e-13   50.0   0.1    14    91    25   105    11   112 0.82 -
ptg000062l:6491250-6492227   -            326 62551at33392         -            410   8.1e-06   24.9   0.1   1   2      0.11        64    2.2   0.0    18    52    10    44     5    66 0.85 -
ptg000062l:6491250-6492227   -            326 62551at33392         -            410   8.1e-06   24.9   0.1   2   2   3.5e-07    0.0002   20.3   0.1   193   289   167   271   154   279 0.76 -
ptg000088l:3989589-3989792   -             68 62551at33392         -            410   2.5e-05   23.3   0.0   1   1   4.6e-08   2.6e-05   23.2   0.0     7    44    32    68    26    68 0.85 -
#
# Program:         hmmsearch
# Version:         3.2.1 (June 2018)
# Pipeline mode:   SEARCH
# Query file:      /home/tpsylvst/projects/diaprepes_assembly/busco/busco_downloads/lineages/endopterygota_odb10/hmms/62551at33392.hmm
# Target file:     /home/tpsylvst/projects/diaprepes_assembly/busco/diaprepes_busco/run_endopterygota_odb10/metaeuk_output/initial_results/diaprepes.fa.modified.fas
# Option settings: hmmsearch --domtblout /home/tpsylvst/projects/diaprepes_assembly/busco/diaprepes_busco/run_endopterygota_odb10/hmmer_output/initial_run_results/62551at33392.out --cpu 1 /home/tpsylvst/projects/diaprepes_assembly/busco/busco_downloads/lineages/endopterygota_odb10/hmms/62551at33392.hmm /home/tpsylvst/projects/diaprepes_assembly/busco/diaprepes_busco/run_endopterygota_odb10/metaeuk_output/initial_results/diaprepes.fa.modified.fas 
# Current dir:     /home/tpsylvst/projects/diaprepes_assembly/busco
# Date:            Mon Nov 28 14:23:16 2022
# [ok]
