#                                                                                    --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#        ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
ptg000170l:10927306-10931357 -            110 41253at33392         -            412   6.2e-23   81.2   0.9   1   1   4.3e-25   7.4e-23   81.0   0.9   297   405     4   107     1   109 0.89 -
ptg000311l:9104544-9206889   -            103 41253at33392         -            412     1e-22   80.5   0.1   1   1   6.4e-25   1.1e-22   80.4   0.1   315   406     2    96     1   102 0.86 -
ptg000020l:14540786-14547436 -            125 41253at33392         -            412   1.7e-22   79.8   0.6   1   1     1e-24   1.8e-22   79.7   0.6   281   404     4   125     1   125 0.93 -
ptg000512l:123350-126008     -             89 41253at33392         -            412   5.4e-22   78.1   0.5   1   1   3.3e-24   5.8e-22   78.1   0.5   317   404     2    89     1    89 0.86 -
ptg000555l:1014154-1016126   -             89 41253at33392         -            412   5.4e-22   78.1   0.5   1   1   3.3e-24   5.8e-22   78.1   0.5   317   404     2    89     1    89 0.86 -
ptg000296l:4601706-4605904   -            115 41253at33392         -            412   1.4e-21   76.8   0.2   1   1   8.7e-24   1.5e-21   76.7   0.2   297   407     3   114     1   115 0.89 -
ptg000478l:1357843-1358498   -            126 41253at33392         -            412   1.5e-21   76.7   0.2   1   1   9.3e-24   1.6e-21   76.6   0.2   281   404     3   126     1   126 0.91 -
ptg000039l:3996173-3996853   -            227 41253at33392         -            412   6.5e-21   74.6   0.0   1   1   5.6e-23   9.7e-21   74.0   0.0   193   408    19   225     2   227 0.84 -
ptg000089l:864602-865318     -            239 41253at33392         -            412   3.4e-20   72.2   0.0   1   1   2.6e-22   4.5e-20   71.8   0.0   166   405     3   237     1   239 0.80 -
ptg000061l:12707046-12707988 -             86 41253at33392         -            412   4.2e-17   62.0   3.3   1   1   2.6e-19   4.6e-17   61.9   3.3   345   404    26    86    15    86 0.93 -
ptg000086l:4982528-4982719   -             64 41253at33392         -            412   9.8e-17   60.8   0.2   1   1   6.3e-19   1.1e-16   60.7   0.2   353   405     6    61     3    64 0.88 -
ptg000088l:5219989-5220306   -            106 41253at33392         -            412   1.8e-16   59.9   1.1   1   1   1.2e-18   2.1e-16   59.7   1.1   297   405     5   103     1   105 0.87 -
ptg000296l:4798417-4799641   -            147 41253at33392         -            412     2e-16   59.8   0.0   1   1   1.3e-18   2.3e-16   59.6   0.0   260   398    13   147     4   147 0.88 -
ptg000080l:20193457-20194783 -            149 41253at33392         -            412   2.5e-16   59.5   0.1   1   2   4.9e-08   8.6e-06   24.8   0.0   195   287     2    84     1    94 0.89 -
ptg000080l:20193457-20194783 -            149 41253at33392         -            412   2.5e-16   59.5   0.1   2   2   1.7e-10     3e-08   32.9   0.3   358   407    96   148    89   149 0.82 -
ptg000080l:20177501-20178572 -            155 41253at33392         -            412   3.2e-16   59.1   0.7   1   2     4e-08   6.9e-06   25.1   0.1   193   288     4    88     1   101 0.83 -
ptg000080l:20177501-20178572 -            155 41253at33392         -            412   3.2e-16   59.1   0.7   2   2   1.7e-10     3e-08   32.9   0.1   358   407   102   154    96   155 0.85 -
ptg000088l:5164879-5165181   -            101 41253at33392         -            412   3.9e-16   58.9   1.8   1   1   2.7e-18   4.7e-16   58.6   1.8   298   405     4   101     2   101 0.87 -
ptg000726l:325485-325733     -             83 41253at33392         -            412   1.3e-14   53.8   0.6   1   1   7.8e-17   1.3e-14   53.8   0.6   344   407    22    82     1    83 0.86 -
ptg000281l:7203206-7203454   -             83 41253at33392         -            412   1.4e-14   53.7   0.6   1   1   8.1e-17   1.4e-14   53.7   0.6   344   407    22    82     1    83 0.86 -
ptg000020l:15079239-15142460 -            102 41253at33392         -            412   1.7e-14   53.4   0.1   1   1   9.9e-17   1.7e-14   53.4   0.1   308   406     4   100     1   102 0.77 -
ptg000296l:4455875-4459122   -             85 41253at33392         -            412   8.1e-14   51.2   0.8   1   1   4.8e-16   8.3e-14   51.2   0.8   320   404     3    85     1    85 0.80 -
ptg000020l:14997255-15087766 -            133 41253at33392         -            412     1e-13   50.9   0.3   1   1   6.4e-16   1.1e-13   50.8   0.3   279   406     8   133     1   133 0.83 -
ptg000050l:2792676-2890667   -            105 41253at33392         -            412   1.1e-13   50.8   0.2   1   1   7.2e-16   1.2e-13   50.6   0.2   316   408     9   104     2   105 0.80 -
ptg000281l:7267847-7268056   -             70 41253at33392         -            412   1.1e-13   50.8   0.2   1   1   6.4e-16   1.1e-13   50.8   0.2   340   406     5    68     1    70 0.89 -
ptg000080l:3494398-3495759   -             90 41253at33392         -            412   1.4e-13   50.4   0.2   1   1   8.6e-16   1.5e-13   50.3   0.2   315   406     2    87     1    90 0.81 -
ptg000024l:27525251-27525421 -             57 41253at33392         -            412   2.3e-13   49.7   0.2   1   1   1.4e-15   2.3e-13   49.7   0.2   359   408     1    54     1    57 0.85 -
ptg000726l:392745-392939     -             65 41253at33392         -            412   3.3e-13   49.2   0.3   1   1   1.9e-15   3.3e-13   49.2   0.3   346   406     6    63     1    65 0.90 -
ptg000003l:624119-637762     -             85 41253at33392         -            412     8e-13   47.9   0.4   1   1   4.6e-15     8e-13   47.9   0.4   341   406    22    84     1    85 0.81 -
ptg000356l:201178-201435     -             86 41253at33392         -            412   9.8e-13   47.6   0.7   1   1   6.7e-15   1.2e-12   47.4   0.7   342   404    13    81     5    85 0.82 -
ptg000369l:4496838-4497047   -             70 41253at33392         -            412   2.9e-12   46.1   1.0   1   1   1.8e-14     3e-12   46.0   1.0   345   405    10    67     3    70 0.87 -
ptg000170l:7065577-7102277   -            153 41253at33392         -            412   4.6e-12   45.4   1.6   1   3    0.0015      0.26   10.0   0.1   195   212     1    18     1    31 0.88 -
ptg000170l:7065577-7102277   -            153 41253at33392         -            412   4.6e-12   45.4   1.6   2   3       2.9     5e+02   -0.8   0.0   239   284    23    68    18    88 0.75 -
ptg000170l:7065577-7102277   -            153 41253at33392         -            412   4.6e-12   45.4   1.6   3   3   7.9e-11   1.4e-08   34.0   0.2   358   407   103   152    98   153 0.91 -
ptg000088l:5288189-5288506   -            106 41253at33392         -            412   1.1e-11   44.2   2.0   1   1     7e-14   1.2e-11   44.0   2.0   295   405     3   105     1   106 0.83 -
ptg000365l:3301452-3301673   -             74 41253at33392         -            412   1.2e-11   44.1   1.1   1   1   7.1e-14   1.2e-11   44.0   1.1   346   405    14    71     8    74 0.85 -
ptg000170l:6470192-6470344   -             51 41253at33392         -            412   1.4e-11   43.8   0.2   1   1   8.5e-14   1.5e-11   43.8   0.2   359   407     1    50     1    51 0.94 -
ptg000147l:21626878-21627027 -             50 41253at33392         -            412   2.4e-11   43.1   0.1   1   1   1.5e-13   2.5e-11   43.0   0.1   359   406     1    48     1    50 0.97 -
ptg000061l:6690662-6690811   -             50 41253at33392         -            412   2.9e-11   42.8   0.2   1   1   1.8e-13   3.1e-11   42.7   0.2   167   212     2    49     1    50 0.88 -
ptg000296l:4466422-4466592   -             57 41253at33392         -            412   7.7e-11   41.4   0.9   1   1   4.7e-13   8.2e-11   41.3   0.9   159   212     1    57     1    57 0.86 -
ptg000478l:1553694-1553864   -             57 41253at33392         -            412   7.7e-11   41.4   0.9   1   1   4.7e-13   8.2e-11   41.3   0.9   159   212     1    57     1    57 0.86 -
ptg000311l:9206470-9206628   -             53 41253at33392         -            412   7.9e-11   41.4   1.1   1   1   4.7e-13   8.1e-11   41.3   1.1   359   405     1    49     1    53 0.85 -
ptg000147l:22450859-22480686 -            153 41253at33392         -            412   1.1e-10   40.9   0.3   1   1     1e-12   1.8e-10   40.2   0.3   334   408    90   153     3   153 0.65 -
ptg000074l:4023155-4023460   -            102 41253at33392         -            412   1.9e-10   40.1   0.3   1   1   1.2e-12     2e-10   40.0   0.3   335   404    24    98     8   102 0.80 -
ptg000166l:759703-766747     -            108 41253at33392         -            412     2e-10   40.0   0.4   1   1   1.4e-12   2.4e-10   39.8   0.4   297   405     5   106     1   107 0.81 -
ptg000080l:32741209-32741367 -             53 41253at33392         -            412   2.2e-10   39.9   0.3   1   1   1.3e-12   2.3e-10   39.8   0.3   359   405     1    50     1    53 0.87 -
ptg000162l:4480846-4481010   -             55 41253at33392         -            412   2.2e-10   39.9   0.1   1   1   1.4e-12   2.5e-10   39.7   0.1   166   213     6    52     3    55 0.91 -
ptg000298l:334771-334920     -             50 41253at33392         -            412   2.6e-10   39.7   0.2   1   1   1.6e-12   2.8e-10   39.6   0.2   359   408     1    50     1    50 0.98 -
ptg000296l:4282279-4282425   -             49 41253at33392         -            412   9.8e-10   37.8   0.0   1   1     6e-12     1e-09   37.7   0.0   359   405     1    48     1    49 0.94 -
ptg000080l:32870617-32870769 -             51 41253at33392         -            412   1.1e-09   37.6   0.5   1   1   6.3e-12   1.1e-09   37.6   0.5   359   405     1    48     1    51 0.94 -
ptg000074l:3747475-3976661   -            172 41253at33392         -            412   1.5e-09   37.2   0.7   1   2     7e-06    0.0012   17.7   0.1   159   213     7    58     4    64 0.81 -
ptg000074l:3747475-3976661   -            172 41253at33392         -            412   1.5e-09   37.2   0.7   2   2   3.4e-06   0.00058   18.7   0.1   275   366    61   156    58   167 0.70 -
ptg000020l:14712263-14712430 -             56 41253at33392         -            412   2.5e-09   36.4   0.0   1   1   1.5e-11   2.6e-09   36.4   0.0   359   406     2    53     1    56 0.88 -
ptg000036l:3635803-3653584   -            116 41253at33392         -            412   2.6e-09   36.4   0.3   1   1   1.6e-11   2.7e-09   36.3   0.3   317   405    20   108     1   114 0.72 -
ptg000365l:3355812-3355985   -             58 41253at33392         -            412   3.7e-09   35.9   2.4   1   1   2.3e-11     4e-09   35.8   2.4   346   404     2    58     1    58 0.88 -
ptg000125l:3558500-3558622   -             41 41253at33392         -            412   8.9e-09   34.6   0.2   1   1   5.2e-11     9e-09   34.6   0.2   375   409     3    37     1    40 0.88 -
ptg000726l:401409-401609     -             67 41253at33392         -            412   9.7e-09   34.5   0.0   1   1   5.6e-11   9.7e-09   34.5   0.0   166   211    23    67     6    67 0.90 -
ptg000303l:4180827-4181009   -             61 41253at33392         -            412     1e-08   34.4   1.8   1   1   6.5e-11   1.1e-08   34.3   1.8   347   404     2    57     1    60 0.83 -
ptg000388l:1226707-1226850   -             48 41253at33392         -            412   1.2e-08   34.2   0.5   1   1   7.2e-11   1.2e-08   34.1   0.5   359   409     1    47     1    48 0.93 -
ptg000365l:3583093-3583272   -             60 41253at33392         -            412   1.5e-08   33.9   2.1   1   1   9.7e-11   1.7e-08   33.7   2.1   346   404     4    60     2    60 0.84 -
ptg000281l:7277175-7277303   -             43 41253at33392         -            412   2.1e-08   33.4   0.0   1   1   1.3e-10   2.2e-08   33.3   0.0   168   211     1    43     1    43 0.94 -
ptg000298l:327379-331479     -             97 41253at33392         -            412   2.2e-08   33.3   0.3   1   1   1.5e-10   2.6e-08   33.1   0.3   345   405    40    97    30    97 0.88 -
ptg000365l:3327642-3327770   -             43 41253at33392         -            412   3.3e-08   32.7   1.2   1   1     2e-10   3.6e-08   32.6   1.2   359   404     1    43     1    43 0.90 -
ptg000477l:401642-443339     -            118 41253at33392         -            412   3.4e-08   32.7   0.6   1   1   2.4e-10   4.2e-08   32.4   0.6   282   405     6   117     2   118 0.83 -
ptg000050l:2795596-2795745   -             50 41253at33392         -            412   6.1e-08   31.9   0.0   1   1   3.5e-10   6.1e-08   31.9   0.0   373   405    17    49     4    50 0.90 -
ptg000365l:3487820-3488002   -             61 41253at33392         -            412   2.3e-07   29.9   2.1   1   1   1.4e-09   2.4e-07   29.9   2.1   347   405     2    58     1    61 0.84 -
ptg000281l:7291210-7291341   -             44 41253at33392         -            412   3.6e-07   29.3   0.2   1   1   2.1e-09   3.7e-07   29.3   0.2   359   397     1    35     1    41 0.91 -
ptg000726l:418027-418158     -             44 41253at33392         -            412   3.6e-07   29.3   0.2   1   1   2.1e-09   3.7e-07   29.3   0.2   359   397     1    35     1    41 0.91 -
ptg000296l:4722678-4728475   -            135 41253at33392         -            412     4e-07   29.2   0.0   1   1   2.7e-09   4.8e-07   28.9   0.0   260   371    19   127     4   133 0.81 -
ptg000478l:1546568-1550556   -            112 41253at33392         -            412   4.8e-07   28.9   0.0   1   1   6.5e-09   1.1e-06   27.7   0.0   246   366     3   111     1   112 0.84 -
ptg000477l:382374-424646     -            121 41253at33392         -            412     1e-06   27.8   0.1   1   1   7.2e-09   1.3e-06   27.5   0.1   281   406     6   119     1   121 0.82 -
ptg000020l:14921162-14921371 -             70 41253at33392         -            412   1.1e-06   27.7   0.1   1   1   7.3e-09   1.3e-06   27.5   0.1   359   406    18    68    13    70 0.86 -
ptg000477l:87224-92711       -            219 41253at33392         -            412   1.4e-06   27.4   0.1   1   1   2.8e-07   4.9e-05   22.3   0.1   193   405    15   214     2   219 0.72 -
ptg000388l:1253733-1253861   -             43 41253at33392         -            412   1.6e-06   27.2   0.3   1   1   9.9e-09   1.7e-06   27.1   0.3   359   405     1    43     1    43 0.94 -
ptg000477l:66658-67191       -            178 41253at33392         -            412   6.3e-06   25.2   0.0   1   1   4.7e-08   8.1e-06   24.9   0.0   243   390    16   167     6   178 0.75 -
ptg000083l:4223859-4224374   -            172 41253at33392         -            412   8.4e-06   24.8   0.1   1   2     0.018       3.1    6.5   0.0   249   272    25    48    12    59 0.83 -
ptg000083l:4223859-4224374   -            172 41253at33392         -            412   8.4e-06   24.8   0.1   2   2   1.5e-05    0.0026   16.6   0.1   298   368    99   164    84   170 0.70 -
ptg000061l:6672842-6673057   -             72 41253at33392         -            412   1.6e-05   23.9   0.2   1   1   9.4e-08   1.6e-05   23.9   0.2   354   405    23    70     9    72 0.87 -
ptg000147l:20713254-20713544 -             97 41253at33392         -            412   1.6e-05   23.9   0.3   1   1   9.5e-08   1.6e-05   23.8   0.3   305   404     4    97     1    97 0.68 -
ptg000298l:2081213-2081503   -             97 41253at33392         -            412   1.6e-05   23.9   0.3   1   1   9.5e-08   1.6e-05   23.8   0.3   305   404     4    97     1    97 0.68 -
ptg000477l:21539-21721       -             61 41253at33392         -            412   2.9e-05   23.0   0.3   1   1   2.1e-07   3.6e-05   22.7   0.3   353   404     4    58     2    60 0.84 -
ptg000074l:3576807-3700796   -             86 41253at33392         -            412   5.5e-05   22.1   3.0   1   1   4.2e-07   7.2e-05   21.7   3.0   340   405    27    83     5    86 0.85 -
ptg000147l:21905955-21906113 -             53 41253at33392         -            412   5.7e-05   22.1   0.4   1   1   3.5e-07   6.1e-05   22.0   0.4   359   404     1    53     1    53 0.81 -
ptg000298l:867473-867631     -             53 41253at33392         -            412   6.7e-05   21.8   0.3   1   1   4.1e-07   7.1e-05   21.8   0.3   359   404     1    53     1    53 0.80 -
ptg000356l:1866-46471        -            163 41253at33392         -            412   0.00014   20.8   0.0   1   1   1.2e-06   0.00021   20.2   0.0   260   404    12   163     3   163 0.74 -
ptg000059l:3066899-3067372   -            158 41253at33392         -            412   0.00053   18.9   0.0   1   1     4e-06   0.00069   18.5   0.0   262   405     7   156     3   158 0.55 -
ptg000189l:1352877-1353350   -            158 41253at33392         -            412   0.00086   18.2   0.1   1   1   6.5e-06    0.0011   17.8   0.1   341   405    85   156     3   158 0.56 -
ptg000507l:325808-325993     -             62 41253at33392         -            412    0.0021   16.9   0.0   1   1   1.3e-05    0.0022   16.9   0.0   358   411     1    61     1    62 0.71 -
ptg000356l:46322-46483       -             54 41253at33392         -            412    0.0053   15.6   0.1   1   1   3.1e-05    0.0054   15.6   0.1   359   405     2    51     1    54 0.81 -
ptg000477l:109251-109769     -            173 41253at33392         -            412     0.012   14.4   0.0   1   1    0.0001     0.018   13.9   0.0   254   382    27   154     8   172 0.74 -
ptg000477l:435902-436150     -             83 41253at33392         -            412     0.024   13.4   0.0   1   1   0.00015     0.026   13.3   0.0   283   365     6    83     1    83 0.74 -
ptg000298l:986733-1076508    -            142 41253at33392         -            412     0.029   13.2   0.0   1   1   0.00039     0.067   12.0   0.0   261   329    26    92     6   142 0.73 -
#
# Program:         hmmsearch
# Version:         3.2.1 (June 2018)
# Pipeline mode:   SEARCH
# Query file:      /home/tpsylvst/projects/diaprepes_assembly/busco/busco_downloads/lineages/endopterygota_odb10/hmms/41253at33392.hmm
# Target file:     /home/tpsylvst/projects/diaprepes_assembly/busco/diaprepes_busco/run_endopterygota_odb10/metaeuk_output/initial_results/diaprepes.fa.modified.fas
# Option settings: hmmsearch --domtblout /home/tpsylvst/projects/diaprepes_assembly/busco/diaprepes_busco/run_endopterygota_odb10/hmmer_output/initial_run_results/41253at33392.out --cpu 1 /home/tpsylvst/projects/diaprepes_assembly/busco/busco_downloads/lineages/endopterygota_odb10/hmms/41253at33392.hmm /home/tpsylvst/projects/diaprepes_assembly/busco/diaprepes_busco/run_endopterygota_odb10/metaeuk_output/initial_results/diaprepes.fa.modified.fas 
# Current dir:     /home/tpsylvst/projects/diaprepes_assembly/busco
# Date:            Mon Nov 28 14:23:06 2022
# [ok]
